ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
197445, D. Alaba,25,Austria,85,87,FC Bayern München,38,130,2263,Left,4.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",27.0,5,168,81.0,63.0,75.0,82.0,68.0,79.0,78.0,85.0,80.0,83.0,86.0,81.0,79.0,84.0,77.0,83.0,82.0,87.0,69.0,83.0,69.0,84.0,77.0,78.0,80.0,79.0,78.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0,LB,82.0
189332, Jordi Alba,28,Spain,87,87,FC Barcelona,40,250,2231,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",18.0,5,150,85.0,73.0,69.0,83.0,60.0,80.0,77.0,64.0,74.0,83.0,93.0,93.0,90.0,82.0,86.0,64.0,81.0,90.0,60.0,66.0,75.0,85.0,78.0,70.0,59.0,76.0,83.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,LWB,85.0
185103, A. Kolarov,31,Serbia,81,81,Roma,11,70,2231,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",11.0,6,183,90.0,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,74.0,73.0,63.0,84.0,58.0,91.0,81.0,85.0,78.0,83.0,85.0,80.0,75.0,77.0,74.0,87.0,77.0,82.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,81.0
212462, Alex Telles,24,Brazil,82,86,FC Porto,24,15,2225,Left,3.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",13.0,5,157,87.0,58.0,72.0,80.0,67.0,81.0,85.0,79.0,84.0,80.0,85.0,86.0,81.0,83.0,70.0,80.0,81.0,91.0,68.0,72.0,78.0,76.0,75.0,68.0,68.0,80.0,77.0,79.0,76.0,13.0,8.0,12.0,11.0,14.0,LWB,82.0
176676, Marcelo,29,Brazil,87,87,Real Madrid,38,250,2214,Left,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",12.0,5,176,90.0,67.0,73.0,82.0,54.0,86.0,80.0,67.0,76.0,88.0,79.0,79.0,77.0,87.0,82.0,83.0,77.0,81.0,77.0,66.0,84.0,84.0,75.0,75.0,59.0,85.0,78.0,85.0,87.0,12.0,5.0,5.0,5.0,9.0,LWB,84.0
191043, Alex Sandro,26,Brazil,86,87,Juventus,42,170,2207,Left,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",12.0,5,176,86.0,55.0,76.0,81.0,68.0,82.0,78.0,59.0,71.0,81.0,84.0,88.0,79.0,86.0,79.0,80.0,79.0,93.0,80.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,78.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,LWB,84.0
146530, Dani Alves,34,Brazil,83,83,Paris Saint-Germain,7,90,2204,Right,4.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos3"">RB",32.0,5,150,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,77.0,86.0,79.0,83.0,85.0,77.0,87.0,86.0,80.0,76.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0,RWB,80.0
167905, A. Valencia,31,Ecuador,83,83,Manchester United,17,130,2192,Right,2.0,2.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",25.0,5,183,83.0,60.0,64.0,80.0,70.0,81.0,69.0,66.0,70.0,81.0,88.0,87.0,75.0,86.0,83.0,85.0,70.0,88.0,85.0,66.0,84.0,82.0,73.0,71.0,55.0,83.0,78.0,83.0,78.0,16.0,11.0,10.0,7.0,7.0,RWB,83.0
163631, L. Baines,32,England,80,80,Everton,8,110,2187,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,154,85.0,63.0,74.0,79.0,63.0,78.0,81.0,81.0,74.0,80.0,70.0,68.0,74.0,81.0,84.0,84.0,71.0,77.0,64.0,71.0,74.0,79.0,73.0,76.0,90.0,83.0,76.0,81.0,78.0,8.0,15.0,10.0,13.0,12.0,LB,79.0
193352, R. Rodríguez,24,Switzerland,80,83,Milan,15,80,2184,Left,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",68.0,5,170,87.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,79.0,78.0,75.0,76.0,73.0,80.0,72.0,78.0,73.0,75.0,74.0,72.0,75.0,80.0,68.0,74.0,83.0,81.0,76.0,79.0,81.0,14.0,13.0,14.0,14.0,11.0,LWB,79.0
188377, K. Walker,27,England,84,84,Manchester City,25,170,2180,Right,3.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",2.0,6,154,81.0,51.0,74.0,77.0,57.0,77.0,76.0,71.0,67.0,78.0,87.0,93.0,70.0,82.0,72.0,86.0,83.0,90.0,81.0,68.0,78.0,80.0,66.0,69.0,63.0,75.0,79.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,83.0
212622, J. Kimmich,22,Germany,84,88,FC Bayern München,33,110,2178,Right,3.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",32.0,5,154,90.0,66.0,72.0,85.0,61.0,79.0,81.0,61.0,80.0,85.0,77.0,69.0,83.0,84.0,83.0,75.0,79.0,85.0,65.0,67.0,74.0,79.0,78.0,79.0,44.0,81.0,78.0,80.0,79.0,8.0,15.0,7.0,15.0,15.0,RB,82.0
186832, K. Asamoah,28,Ghana,79,79,Juventus,10,110,2178,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",22.0,5,165,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,82.0,81.0,85.0,78.0,85.0,84.0,79.0,79.0,76.0,78.0,82.0,78.0,78.0,76.0,64.0,76.0,74.0,78.0,80.0,5.0,4.0,3.0,4.0,5.0,LWB,79.0
