ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
212198, Bruno Fernandes,24,Portugal,86,89,Manchester United,56,165,2299,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos18"">CAM",18.0,5,152,87.0,77.0,58.0,86.0,86.0,85.0,86.0,87.0,87.0,87.0,79.0,77.0,80.0,84.0,79.0,89.0,72.0,94.0,67.0,89.0,70.0,74.0,83.0,88.0,90.0,86.0,,68.0,55.0,12.0,14.0,15.0,8.0,14.0,CAM,87.0,72.0
192985, K. De Bruyne,28,Belgium,91,91,Manchester City,90,370,2289,Right,4.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos13"">RCM",17.0,5,154,94.0,82.0,55.0,92.0,82.0,87.0,85.0,83.0,91.0,91.0,77.0,76.0,78.0,91.0,76.0,91.0,63.0,89.0,74.0,90.0,76.0,63.0,88.0,94.0,82.0,91.0,,62.0,53.0,15.0,13.0,5.0,10.0,13.0,CAM,91.0,68.0
187961, Paulinho,30,Brazil,85,85,Guangzhou Evergrande Taobao FC,35,47,2278,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos11"">LDM",8.0,6,176,67.0,85.0,85.0,83.0,75.0,83.0,66.0,75.0,77.0,84.0,74.0,71.0,70.0,82.0,81.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,84.0,71.0,81.0,,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,85.0,80.0
178518, R. Nainggolan,31,Belgium,84,84,Cagliari,27,57,2271,Right,3.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos20"">RF",4.0,5,143,73.0,75.0,59.0,85.0,75.0,83.0,73.0,68.0,82.0,84.0,72.0,72.0,75.0,85.0,83.0,84.0,75.0,89.0,76.0,88.0,88.0,86.0,84.0,80.0,63.0,84.0,,86.0,90.0,11.0,11.0,14.0,8.0,11.0,CDM,85.0,83.0
177003, L. Modrić,33,Croatia,89,89,Real Madrid,39,320,2256,Right,4.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,5,146,86.0,72.0,55.0,91.0,76.0,87.0,85.0,78.0,88.0,92.0,77.0,71.0,91.0,88.0,92.0,79.0,68.0,84.0,58.0,82.0,62.0,79.0,78.0,90.0,82.0,92.0,,74.0,71.0,13.0,9.0,7.0,14.0,9.0,CM,89.0,68.0
181291, G. Wijnaldum,28,Netherlands,85,85,Liverpool,38,150,2252,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",5.0,5,152,69.0,74.0,77.0,87.0,73.0,85.0,77.0,67.0,81.0,88.0,78.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,71.0,75.0,79.0,79.0,79.0,74.0,86.0,,78.0,69.0,16.0,6.0,14.0,12.0,6.0,CM,85.0,78.0
212622, J. Kimmich,24,Germany,87,90,FC Bayern München,58,135,2241,Right,3.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",32.0,5,161,91.0,66.0,74.0,87.0,67.0,83.0,85.0,61.0,85.0,85.0,77.0,68.0,84.0,87.0,84.0,76.0,79.0,94.0,66.0,71.0,86.0,80.0,80.0,84.0,44.0,85.0,,80.0,79.0,8.0,15.0,7.0,15.0,15.0,CDM,87.0,78.0
195864, P. Pogba,26,France,87,88,Manchester United,58,210,2238,Right,4.0,4.0,5.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,185,80.0,75.0,75.0,86.0,84.0,87.0,85.0,82.0,90.0,90.0,67.0,79.0,73.0,81.0,66.0,90.0,82.0,84.0,89.0,82.0,78.0,64.0,83.0,88.0,83.0,87.0,,67.0,65.0,5.0,6.0,2.0,4.0,3.0,CM,87.0,63.0
209658, L. Goretzka,24,Germany,84,88,FC Bayern München,40,115,2222,Right,3.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",18.0,6,168,75.0,76.0,80.0,84.0,68.0,81.0,76.0,75.0,79.0,84.0,84.0,78.0,76.0,84.0,70.0,79.0,74.0,86.0,75.0,83.0,80.0,79.0,79.0,82.0,60.0,80.0,,74.0,73.0,13.0,8.0,15.0,11.0,9.0,CAM,85.0,72.0
200145, Casemiro,27,Brazil,88,89,Real Madrid,61,280,2214,Right,3.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos10"">CDM",14.0,6,185,58.0,64.0,80.0,84.0,63.0,69.0,63.0,74.0,84.0,78.0,58.0,66.0,62.0,87.0,66.0,88.0,87.0,90.0,90.0,81.0,91.0,87.0,72.0,80.0,66.0,84.0,,88.0,87.0,13.0,14.0,16.0,12.0,12.0,CDM,88.0,84.0
208574, F. Kostić,26,Serbia,83,83,Eintracht Frankfurt,28,54,2210,Left,2.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",10.0,6,181,88.0,74.0,59.0,75.0,70.0,85.0,79.0,80.0,73.0,83.0,89.0,87.0,76.0,81.0,76.0,84.0,67.0,91.0,77.0,78.0,78.0,63.0,79.0,81.0,64.0,80.0,,72.0,68.0,13.0,14.0,12.0,12.0,13.0,LM,83.0,69.0
177413, A. Witsel,30,Belgium,85,85,Borussia Dortmund,31,105,2209,Right,3.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",28.0,6,179,69.0,71.0,84.0,90.0,77.0,79.0,71.0,68.0,85.0,84.0,65.0,73.0,75.0,86.0,69.0,76.0,78.0,83.0,83.0,71.0,77.0,83.0,75.0,82.0,76.0,92.0,,80.0,81.0,5.0,7.0,7.0,10.0,7.0,CDM,85.0,82.0
1040, 12 Roberto Carlos,38,Brazil,79,79,FC Anzhi Makhachkala,0,30,2207,Left,2.0,2.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",3.0,5,154,80.0,43.0,54.0,78.0,73.0,74.0,88.0,88.0,82.0,82.0,77.0,78.0,74.0,77.0,85.0,91.0,83.0,60.0,84.0,85.0,74.0,82.0,60.0,82.0,79.0,,81.0,75.0,84.0,8.0,12.0,10.0,13.0,11.0,CDM,79.0,
193747, Koke,27,Spain,86,86,Atlético Madrid,45,96,2207,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",6.0,5,170,86.0,72.0,61.0,89.0,56.0,82.0,85.0,76.0,87.0,85.0,70.0,67.0,73.0,87.0,80.0,84.0,63.0,92.0,75.0,81.0,79.0,79.0,82.0,85.0,59.0,84.0,,80.0,64.0,14.0,12.0,5.0,10.0,13.0,CM,86.0,74.0
