ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
224334, M. Acuña,27,Argentina,82,82,Sporting CP,20,19,2285,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos15"">LCM",8.0,5,152,87.0,66.0,57.0,81.0,68.0,87.0,88.0,78.0,78.0,87.0,78.0,75.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,78.0,81.0,82.0,76.0,87.0,,82.0,79.0,8.0,14.0,13.0,13.0,14.0,LB,82.0,79.0
212462, Alex Telles,26,Brazil,84,85,FC Porto,31,23,2283,Left,3.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",13.0,5,157,90.0,65.0,67.0,84.0,67.0,82.0,87.0,79.0,87.0,83.0,84.0,85.0,73.0,83.0,70.0,87.0,80.0,91.0,68.0,83.0,78.0,80.0,75.0,76.0,81.0,78.0,,81.0,79.0,13.0,8.0,12.0,11.0,14.0,LWB,85.0,80.0
197445, D. Alaba,27,Austria,83,84,FC Bayern München,26,110,2266,Left,4.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",27.0,5,172,82.0,63.0,76.0,82.0,68.0,79.0,78.0,85.0,79.0,82.0,79.0,85.0,78.0,84.0,78.0,85.0,83.0,85.0,75.0,80.0,69.0,82.0,76.0,77.0,79.0,80.0,,82.0,82.0,5.0,7.0,14.0,15.0,9.0,CB,83.0,83.0
181872, A. Vidal,32,Chile,84,84,FC Barcelona,23,200,2264,Right,4.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",22.0,5,165,76.0,75.0,82.0,82.0,78.0,76.0,76.0,68.0,81.0,82.0,68.0,67.0,73.0,86.0,77.0,84.0,85.0,86.0,83.0,82.0,93.0,85.0,83.0,82.0,81.0,83.0,,87.0,88.0,4.0,2.0,4.0,2.0,4.0,CB,85.0,82.0
185103, A. Kolarov,33,Serbia,82,82,Roma,10,52,2247,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",11.0,6,179,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,71.0,68.0,62.0,83.0,58.0,95.0,79.0,82.0,74.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,,83.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,82.0,82.0
203551, A. Florenzi,28,Italy,81,81,Valencia CF,15,43,2241,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",25.0,5,148,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,85.0,79.0,87.0,80.0,82.0,82.0,74.0,87.0,63.0,82.0,79.0,79.0,82.0,76.0,76.0,80.0,,79.0,78.0,9.0,8.0,10.0,11.0,10.0,RB,81.0,76.0
176676, Marcelo,31,Brazil,84,84,Real Madrid,22,185,2240,Left,4.0,4.0,5.0,High/ Low,Normal,"<span class=""pos pos7"">LB",12.0,5,165,88.0,73.0,74.0,84.0,63.0,89.0,84.0,67.0,77.0,93.0,83.0,78.0,85.0,85.0,86.0,82.0,76.0,77.0,77.0,70.0,81.0,80.0,83.0,80.0,59.0,85.0,,78.0,81.0,12.0,5.0,5.0,5.0,9.0,LB,84.0,71.0
189332, Jordi Alba,30,Spain,86,86,FC Barcelona,35,220,2238,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",18.0,5,150,86.0,73.0,70.0,84.0,60.0,81.0,80.0,63.0,79.0,85.0,90.0,88.0,91.0,84.0,85.0,64.0,81.0,89.0,61.0,66.0,77.0,82.0,83.0,78.0,59.0,82.0,,82.0,83.0,13.0,15.0,13.0,6.0,13.0,LB,86.0,74.0
155862, Sergio Ramos,33,Spain,89,89,Real Madrid,31,300,2232,Right,4.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,181,66.0,63.0,92.0,80.0,69.0,65.0,74.0,72.0,83.0,83.0,74.0,71.0,78.0,87.0,66.0,79.0,93.0,80.0,85.0,62.0,90.0,88.0,67.0,71.0,86.0,84.0,,87.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,89.0,85.0
193283, T. Delaney,27,Denmark,82,83,Borussia Dortmund,23,82,2213,Left,2.0,4.0,3.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,174,67.0,72.0,83.0,77.0,66.0,74.0,71.0,68.0,79.0,76.0,78.0,77.0,73.0,81.0,73.0,78.0,91.0,90.0,77.0,74.0,84.0,86.0,75.0,74.0,60.0,78.0,,83.0,86.0,8.0,12.0,11.0,14.0,15.0,CB,83.0,80.0
200458, L. Digne,25,France,83,86,Everton,28,97,2212,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",12.0,5,163,87.0,60.0,71.0,81.0,68.0,78.0,82.0,83.0,73.0,83.0,78.0,78.0,69.0,83.0,78.0,83.0,92.0,85.0,69.0,76.0,76.0,82.0,72.0,74.0,60.0,80.0,,83.0,84.0,6.0,12.0,9.0,6.0,13.0,LB,84.0,78.0
172522, D. Wass,30,Denmark,80,80,Valencia CF,11,38,2210,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,5,163,80.0,75.0,69.0,81.0,71.0,76.0,81.0,85.0,82.0,81.0,76.0,77.0,74.0,80.0,71.0,85.0,67.0,87.0,74.0,79.0,74.0,78.0,75.0,78.0,64.0,75.0,,78.0,77.0,11.0,9.0,10.0,13.0,13.0,RB,80.0,79.0
135507, Fernandinho,34,Brazil,85,85,Manchester City,14,170,2201,Right,3.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",25.0,5,148,68.0,69.0,71.0,86.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,64.0,69.0,88.0,77.0,83.0,84.0,79.0,76.0,78.0,87.0,89.0,70.0,73.0,61.0,81.0,,86.0,83.0,12.0,11.0,5.0,13.0,7.0,CB,85.0,88.0
231281, T. Alexander-Arnold,20,England,85,90,Liverpool,46,93,2189,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",66.0,5,152,93.0,56.0,68.0,85.0,50.0,77.0,86.0,84.0,87.0,86.0,78.0,84.0,74.0,83.0,74.0,79.0,66.0,87.0,62.0,70.0,74.0,81.0,73.0,82.0,55.0,78.0,,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RWB,86.0,77.0
