ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
178518, R. Nainggolan,29,Belgium,86,86,Roma,42,130,2286,Right,3.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos13"">RCM",4.0,5,170,73.0,76.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,80.0,76.0,81.0,87.0,84.0,84.0,76.0,94.0,76.0,86.0,88.0,86.0,88.0,76.0,63.0,84.0,78.0,86.0,88.0,11.0,11.0,14.0,8.0,11.0,CDM,84.0
195864, P. Pogba,24,France,88,92,Manchester United,76,250,2262,Right,4.0,4.0,5.0,High/ Low,Lean,"<span class=""pos pos15"">LCM",6.0,6,185,80.0,73.0,75.0,87.0,85.0,87.0,84.0,82.0,88.0,89.0,75.0,78.0,76.0,84.0,63.0,90.0,85.0,91.0,91.0,82.0,78.0,70.0,83.0,88.0,76.0,87.0,64.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,CM,85.0
181872, A. Vidal,30,Chile,86,86,FC Bayern München,33,160,2253,Right,4.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,165,76.0,77.0,82.0,84.0,78.0,76.0,76.0,68.0,81.0,83.0,65.0,60.0,75.0,87.0,77.0,86.0,85.0,88.0,77.0,85.0,93.0,85.0,81.0,80.0,81.0,86.0,76.0,89.0,86.0,4.0,2.0,4.0,2.0,4.0,CDM,84.0
192985, K. De Bruyne,26,Belgium,91,92,Manchester City,104,400,2234,Right,4.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos13"">RCM",17.0,5,150,92.0,83.0,54.0,91.0,82.0,86.0,85.0,83.0,87.0,90.0,78.0,76.0,82.0,90.0,79.0,89.0,65.0,88.0,73.0,88.0,73.0,60.0,86.0,92.0,77.0,86.0,40.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,CAM,88.0
177003, L. Modrić,31,Croatia,89,89,Real Madrid,57,325,2231,Right,4.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,5,146,78.0,71.0,55.0,92.0,74.0,86.0,79.0,77.0,84.0,92.0,75.0,71.0,93.0,88.0,94.0,73.0,67.0,82.0,58.0,82.0,62.0,78.0,79.0,90.0,80.0,84.0,66.0,80.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,86.0
187961, Paulinho,28,Brazil,83,83,FC Barcelona,25,180,2226,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",15.0,5,179,64.0,75.0,84.0,82.0,75.0,80.0,66.0,72.0,76.0,84.0,76.0,76.0,70.0,84.0,66.0,83.0,88.0,92.0,80.0,79.0,81.0,78.0,84.0,75.0,71.0,80.0,77.0,78.0,73.0,16.0,16.0,11.0,6.0,8.0,CM,81.0
209658, L. Goretzka,22,Germany,83,88,FC Schalke 04,34,50,2218,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",8.0,6,174,75.0,72.0,75.0,84.0,68.0,80.0,76.0,75.0,79.0,82.0,85.0,85.0,76.0,84.0,72.0,77.0,67.0,86.0,68.0,78.0,84.0,82.0,79.0,82.0,60.0,81.0,74.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0,CM,82.0
191740, Ander Herrera,27,Spain,83,83,Manchester United,26,140,2212,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",21.0,6,154,74.0,71.0,60.0,85.0,69.0,80.0,80.0,65.0,80.0,85.0,76.0,70.0,84.0,85.0,82.0,75.0,63.0,88.0,70.0,69.0,86.0,87.0,78.0,83.0,79.0,84.0,80.0,79.0,76.0,9.0,12.0,15.0,9.0,8.0,CM,83.0
212198, Bruno Fernandes,22,Portugal,82,87,Sporting CP,29,20,2210,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,5,152,83.0,67.0,58.0,84.0,83.0,82.0,84.0,79.0,82.0,82.0,79.0,78.0,85.0,82.0,82.0,85.0,72.0,84.0,68.0,87.0,64.0,69.0,78.0,85.0,79.0,79.0,58.0,66.0,62.0,12.0,14.0,15.0,8.0,14.0,CAM,81.0
162240, M. Dembélé,29,Belgium,84,84,Tottenham Hotspur,30,150,2205,Left,3.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",19.0,6,194,65.0,66.0,70.0,86.0,73.0,89.0,65.0,55.0,80.0,89.0,75.0,77.0,82.0,84.0,76.0,85.0,77.0,76.0,91.0,71.0,79.0,82.0,70.0,80.0,67.0,90.0,71.0,83.0,70.0,16.0,14.0,11.0,16.0,14.0,CM,82.0
