ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
21570, 14 Rogério Ceni,40,Brazil,75,75,São Paulo,0,30,1602,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,25.0,25.0,25.0,62.0,25.0,25.0,79.0,80.0,58.0,52.0,30.0,34.0,42.0,75.0,58.0,56.0,66.0,32.0,72.0,25.0,42.0,25.0,25.0,25.0,75.0,,25.0,25.0,25.0,78.0,67.0,90.0,84.0,70.0,GK,75.0,
163301, J. Orozco,34,Mexico,77,77,Club Tijuana,3,17,1543,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,20.0,15.0,15.0,59.0,15.0,29.0,19.0,16.0,65.0,39.0,59.0,59.0,70.0,74.0,64.0,63.0,84.0,45.0,75.0,18.0,45.0,19.0,18.0,70.0,30.0,70.0,,19.0,25.0,76.0,72.0,84.0,77.0,76.0,GK,77.0,29.0
210257, Ederson,26,Brazil,88,91,Manchester City,53,195,1534,Left,2.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",31.0,6,190,20.0,14.0,14.0,57.0,18.0,23.0,15.0,20.0,59.0,40.0,64.0,63.0,60.0,87.0,48.0,70.0,66.0,41.0,78.0,18.0,38.0,27.0,20.0,70.0,17.0,70.0,,15.0,8.0,86.0,82.0,93.0,86.0,88.0,GK,88.0,29.0
167495, M. Neuer,34,Germany,89,89,FC Bayern München,29,125,1515,Right,5.0,4.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",1.0,6,203,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,46.0,54.0,60.0,51.0,86.0,35.0,68.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,,10.0,11.0,87.0,87.0,91.0,86.0,89.0,GK,89.0,17.0
204935, J. Pickford,26,England,81,84,Everton,16,70,1484,Left,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,56.0,40.0,53.0,44.0,55.0,80.0,55.0,65.0,77.0,45.0,70.0,13.0,42.0,24.0,18.0,68.0,45.0,64.0,,20.0,12.0,81.0,77.0,87.0,77.0,85.0,GK,81.0,21.0
174543, C. Bravo,37,Chile,77,77,Real Betis,900,12,1471,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,176,12.0,13.0,18.0,56.0,11.0,22.0,25.0,38.0,54.0,32.0,58.0,54.0,63.0,72.0,62.0,63.0,81.0,39.0,69.0,17.0,40.0,23.0,16.0,69.0,23.0,64.0,,18.0,19.0,77.0,76.0,84.0,75.0,77.0,GK,77.0,15.0
205186, P. Gazzaniga,28,Argentina,77,80,Tottenham Hotspur,8,59,1460,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,198,23.0,12.0,14.0,49.0,8.0,20.0,33.0,21.0,54.0,32.0,63.0,65.0,64.0,59.0,52.0,63.0,66.0,45.0,67.0,19.0,40.0,19.0,13.0,63.0,41.0,61.0,,21.0,14.0,80.0,76.0,84.0,77.0,80.0,GK,77.0,23.0
226753, A. Onana,24,Cameroon,84,88,Ajax,30,18,1458,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",24.0,6,205,15.0,12.0,20.0,33.0,13.0,26.0,30.0,17.0,32.0,38.0,64.0,62.0,68.0,84.0,53.0,65.0,80.0,39.0,78.0,17.0,32.0,15.0,11.0,64.0,27.0,61.0,,18.0,14.0,84.0,80.0,87.0,82.0,86.0,GK,84.0,12.0
193080, De Gea,29,Spain,86,86,Manchester United,31,150,1449,Right,4.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",1.0,6,181,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,47.0,38.0,57.0,58.0,63.0,83.0,43.0,59.0,67.0,43.0,60.0,12.0,38.0,30.0,12.0,61.0,29.0,65.0,,21.0,13.0,88.0,81.0,78.0,82.0,89.0,GK,86.0,25.0
192448, M. ter Stegen,28,Germany,90,93,FC Barcelona,69,260,1442,Right,3.0,4.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",1.0,6,187,18.0,14.0,11.0,61.0,14.0,21.0,18.0,12.0,63.0,30.0,38.0,50.0,37.0,86.0,43.0,66.0,79.0,35.0,78.0,10.0,43.0,22.0,11.0,70.0,25.0,70.0,,13.0,10.0,88.0,85.0,88.0,88.0,90.0,GK,90.0,25.0
224348, L. Hoyos,31,Argentina,75,75,Vélez Sarsfield,4,12,1417,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,168,23.0,16.0,19.0,41.0,19.0,25.0,23.0,21.0,25.0,35.0,63.0,57.0,62.0,73.0,67.0,53.0,73.0,43.0,61.0,17.0,39.0,29.0,18.0,48.0,29.0,63.0,,23.0,23.0,79.0,71.0,70.0,70.0,79.0,GK,75.0,23.0
200389, J. Oblak,27,Slovenia,91,93,Atlético Madrid,75,125,1413,Right,3.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",13.0,6,192,13.0,11.0,15.0,43.0,13.0,12.0,13.0,14.0,40.0,30.0,43.0,60.0,67.0,88.0,49.0,59.0,78.0,41.0,78.0,12.0,34.0,19.0,11.0,65.0,11.0,68.0,,12.0,18.0,87.0,92.0,78.0,90.0,90.0,GK,91.0,27.0
165580, 17 Diego Alves,31,Brazil,82,82,Valencia CF,16,30,1405,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,24.0,20.0,20.0,33.0,25.0,14.0,24.0,21.0,33.0,15.0,55.0,54.0,69.0,79.0,57.0,30.0,79.0,60.0,67.0,22.0,44.0,19.0,13.0,64.0,24.0,70.0,14.0,13.0,15.0,86.0,75.0,76.0,76.0,85.0,GK,80.0,
182494, F. Muslera,34,Uruguay,82,82,Galatasaray SK,9,64,1405,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,27.0,60.0,62.0,68.0,78.0,62.0,56.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,62.0,24.0,53.0,,16.0,16.0,84.0,76.0,75.0,82.0,83.0,GK,82.0,12.0
176919, N. Guzmán,34,Argentina,79,79,Tigres U.A.N.L.,5,40,1403,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,207,20.0,10.0,15.0,43.0,12.0,23.0,18.0,22.0,48.0,29.0,51.0,52.0,70.0,78.0,57.0,54.0,66.0,38.0,82.0,17.0,45.0,29.0,19.0,55.0,12.0,65.0,,13.0,12.0,78.0,77.0,72.0,81.0,79.0,GK,79.0,26.0
202811, E. Martínez,27,Argentina,78,81,Aston Villa,9,43,1401,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",26.0,6,198,22.0,16.0,26.0,45.0,13.0,13.0,22.0,20.0,48.0,35.0,59.0,57.0,49.0,73.0,49.0,59.0,60.0,40.0,70.0,16.0,37.0,13.0,12.0,64.0,42.0,53.0,,20.0,20.0,78.0,80.0,78.0,77.0,77.0,GK,78.0,11.0
199339, M. Riemann,31,Germany,72,72,VfL Bochum 1848,2,10,1396,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,17.0,12.0,15.0,59.0,13.0,25.0,15.0,14.0,67.0,47.0,57.0,45.0,49.0,68.0,62.0,53.0,67.0,43.0,63.0,18.0,38.0,30.0,13.0,66.0,34.0,63.0,,14.0,12.0,72.0,68.0,71.0,70.0,74.0,GK,72.0,25.0
212831, Alisson,27,Brazil,90,91,Liverpool,62,160,1389,Right,3.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",1.0,6,201,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,56.0,47.0,40.0,88.0,37.0,64.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,,19.0,16.0,86.0,88.0,85.0,91.0,89.0,GK,90.0,15.0
165247, I. Khune,33,South Africa,73,73,Kaizer Chiefs,2,500,1385,Right,2.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,5,179,20.0,16.0,14.0,31.0,13.0,29.0,19.0,40.0,45.0,32.0,35.0,35.0,67.0,66.0,48.0,68.0,71.0,25.0,70.0,20.0,36.0,24.0,16.0,70.0,49.0,48.0,,16.0,15.0,70.0,71.0,90.0,74.0,73.0,GK,73.0,17.0
199575, Jordi Masip,31,Spain,81,81,Real Valladolid CF,11,21,1385,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,5,150,20.0,12.0,13.0,42.0,19.0,17.0,21.0,20.0,38.0,25.0,65.0,65.0,70.0,77.0,67.0,54.0,85.0,41.0,54.0,13.0,21.0,16.0,11.0,62.0,12.0,65.0,,14.0,13.0,82.0,82.0,72.0,77.0,84.0,GK,81.0,21.0
199482, A. Lopes,29,Portugal,83,84,Olympique Lyonnais,21,69,1385,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,83.0,62.0,56.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,,15.0,13.0,85.0,80.0,74.0,80.0,86.0,GK,83.0,13.0
193041, K. Navas,33,Costa Rica,87,87,Paris Saint-Germain,27,110,1380,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,84.0,61.0,56.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,,14.0,14.0,90.0,81.0,75.0,82.0,90.0,GK,87.0,28.0
193105, A. Areola,27,France,82,86,Fulham,20,93,1380,Right,2.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",1.0,6,207,20.0,19.0,14.0,48.0,16.0,12.0,16.0,16.0,37.0,22.0,56.0,54.0,58.0,79.0,58.0,60.0,72.0,38.0,80.0,14.0,26.0,23.0,17.0,51.0,25.0,64.0,,18.0,12.0,85.0,79.0,80.0,78.0,84.0,GK,82.0,13.0
178005, Rui Patrício,32,Portugal,84,84,Wolverhampton Wanderers,19,90,1375,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",11.0,6,185,12.0,12.0,11.0,34.0,16.0,20.0,10.0,16.0,32.0,25.0,53.0,57.0,61.0,79.0,54.0,58.0,79.0,45.0,77.0,11.0,37.0,23.0,13.0,64.0,32.0,66.0,,13.0,11.0,84.0,80.0,77.0,82.0,83.0,GK,84.0,14.0
222511, E. Unsain,25,Argentina,74,80,Defensa y Justicia,5,10,1374,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,183,21.0,18.0,21.0,36.0,17.0,22.0,27.0,17.0,27.0,27.0,57.0,55.0,55.0,67.0,59.0,57.0,69.0,42.0,69.0,19.0,33.0,26.0,17.0,50.0,33.0,55.0,,23.0,21.0,77.0,69.0,76.0,68.0,79.0,GK,74.0,20.0
201095, A. Marchesín,32,Argentina,82,82,FC Porto,13,16,1374,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,55.0,52.0,68.0,82.0,60.0,57.0,75.0,38.0,59.0,12.0,45.0,15.0,18.0,65.0,14.0,64.0,,15.0,15.0,82.0,78.0,76.0,81.0,86.0,GK,82.0,22.0
189690, Guaita,33,Spain,80,80,Crystal Palace,8,48,1373,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,176,35.0,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,74.0,48.0,58.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,,15.0,17.0,81.0,80.0,77.0,78.0,82.0,GK,80.0,23.0
192563, B. Leno,28,Germany,85,87,Arsenal,33,105,1372,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,9.0,9.0,13.0,50.0,10.0,16.0,9.0,8.0,48.0,35.0,55.0,56.0,52.0,81.0,44.0,60.0,73.0,43.0,70.0,14.0,28.0,25.0,7.0,56.0,23.0,66.0,,15.0,18.0,85.0,83.0,80.0,84.0,86.0,GK,85.0,27.0
