ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
178518, R. Nainggolan,28,Belgium,86,86,Roma,37,130,2290,Right,3.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos22"">LF",4.0,5,143,73.0,76.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,81.0,78.0,81.0,87.0,84.0,84.0,76.0,94.0,78.0,86.0,88.0,86.0,88.0,76.0,63.0,85.0,78.0,85.0,88.0,11.0,11.0,14.0,8.0,11.0,CDM,84.0
181872, A. Vidal,29,Chile,87,87,FC Bayern München,41,180,2285,Right,4.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",23.0,5,165,76.0,77.0,81.0,84.0,78.0,76.0,76.0,68.0,82.0,83.0,77.0,74.0,75.0,89.0,77.0,84.0,82.0,93.0,79.0,85.0,91.0,89.0,80.0,80.0,84.0,86.0,76.0,89.0,84.0,4.0,2.0,4.0,2.0,4.0,CDM,85.0
195864, P. Pogba,23,France,88,94,Manchester United,71,225,2271,Right,4.0,4.0,5.0,High/ Medium,Lean,"<span class=""pos pos11"">LDM",6.0,6,185,78.0,71.0,73.0,85.0,84.0,89.0,84.0,82.0,88.0,90.0,75.0,79.0,79.0,86.0,61.0,90.0,85.0,91.0,91.0,87.0,72.0,70.0,84.0,87.0,76.0,83.0,68.0,73.0,73.0,5.0,6.0,2.0,4.0,3.0,CAM,85.0
177003, L. Modrić,30,Croatia,89,89,Real Madrid,54,325,2231,Right,4.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",19.0,5,143,78.0,71.0,55.0,92.0,74.0,86.0,79.0,77.0,83.0,92.0,77.0,71.0,93.0,88.0,94.0,73.0,67.0,83.0,58.0,82.0,62.0,76.0,79.0,90.0,80.0,76.0,66.0,80.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,86.0
173210, C. Marchisio,30,Italy,86,86,Juventus,35,190,2218,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",8.0,5,161,76.0,63.0,68.0,87.0,76.0,84.0,78.0,78.0,85.0,85.0,79.0,79.0,81.0,86.0,79.0,82.0,67.0,83.0,71.0,82.0,78.0,82.0,82.0,84.0,78.0,84.0,72.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,84.0
139997, D. Srna,34,Croatia,81,81,Shakhtar Donetsk,4,2,2217,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",33.0,5,159,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,81.0,71.0,78.0,65.0,83.0,67.0,81.0,72.0,77.0,83.0,85.0,76.0,86.0,84.0,81.0,78.0,78.0,77.0,10.0,10.0,6.0,6.0,12.0,CM,82.0
162347, João Moutinho,29,Portugal,82,82,AS Monaco,18,70,2204,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,134,77.0,73.0,68.0,83.0,77.0,81.0,82.0,79.0,81.0,82.0,75.0,67.0,81.0,81.0,84.0,77.0,77.0,85.0,64.0,82.0,74.0,73.0,74.0,82.0,70.0,86.0,68.0,72.0,66.0,13.0,15.0,15.0,13.0,13.0,CM,80.0
191740, Ander Herrera,26,Spain,84,84,Manchester United,29,170,2203,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos9"">RDM",21.0,6,161,74.0,71.0,60.0,86.0,67.0,81.0,80.0,65.0,80.0,86.0,79.0,68.0,85.0,85.0,84.0,72.0,63.0,88.0,67.0,72.0,87.0,84.0,78.0,86.0,79.0,82.0,76.0,76.0,71.0,9.0,12.0,15.0,9.0,8.0,CM,83.0
189125, G. Bonaventura,26,Italy,83,83,Milan,24,70,2203,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",5.0,5,165,82.0,75.0,58.0,83.0,78.0,84.0,78.0,78.0,81.0,84.0,81.0,81.0,79.0,83.0,77.0,84.0,69.0,88.0,69.0,85.0,66.0,73.0,79.0,81.0,68.0,82.0,58.0,73.0,68.0,10.0,14.0,7.0,15.0,14.0,RM,82.0
210896, M. Sanson,21,France,81,87,Olympique de Marseille,20,40,2199,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,5,159,79.0,75.0,69.0,83.0,70.0,81.0,75.0,70.0,82.0,80.0,77.0,77.0,83.0,79.0,69.0,79.0,75.0,79.0,76.0,72.0,76.0,81.0,74.0,83.0,68.0,75.0,73.0,82.0,76.0,6.0,16.0,16.0,9.0,9.0,CM,80.0
