ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
21570, 14 Rogério Ceni,40,Brazil,75,75,São Paulo,0,30,1602,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,25.0,25.0,25.0,62.0,25.0,25.0,79.0,80.0,58.0,52.0,30.0,34.0,42.0,75.0,58.0,56.0,66.0,32.0,72.0,25.0,42.0,25.0,25.0,25.0,75.0,,25.0,25.0,25.0,78.0,67.0,90.0,84.0,70.0,GK,75.0,
210257, Ederson,25,Brazil,88,91,Manchester City,54,185,1534,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,190,20.0,14.0,14.0,57.0,18.0,23.0,15.0,20.0,59.0,40.0,64.0,63.0,60.0,87.0,48.0,70.0,66.0,41.0,78.0,18.0,38.0,27.0,20.0,70.0,17.0,70.0,,15.0,8.0,86.0,82.0,93.0,86.0,88.0,GK,88.0,29.0
167495, M. Neuer,33,Germany,89,89,FC Bayern München,36,160,1513,Right,5.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,46.0,54.0,60.0,51.0,86.0,35.0,68.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,,10.0,11.0,87.0,87.0,91.0,86.0,87.0,GK,89.0,17.0
204935, J. Pickford,25,England,81,84,Everton,16,66,1484,Left,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,56.0,40.0,53.0,44.0,55.0,80.0,55.0,65.0,77.0,45.0,70.0,13.0,42.0,24.0,18.0,68.0,45.0,64.0,,20.0,12.0,81.0,77.0,87.0,77.0,85.0,GK,81.0,21.0
174543, C. Bravo,36,Chile,77,77,Manchester City,1,47,1471,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,12.0,13.0,18.0,56.0,11.0,22.0,25.0,38.0,54.0,32.0,58.0,54.0,63.0,72.0,62.0,63.0,81.0,39.0,69.0,17.0,40.0,23.0,16.0,69.0,23.0,64.0,,18.0,19.0,77.0,76.0,84.0,75.0,77.0,GK,77.0,15.0
193080, De Gea,28,Spain,88,88,Manchester United,43,195,1462,Right,4.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,47.0,38.0,57.0,58.0,63.0,86.0,43.0,59.0,67.0,43.0,60.0,12.0,38.0,30.0,12.0,65.0,29.0,68.0,,21.0,13.0,90.0,81.0,78.0,84.0,91.0,GK,88.0,25.0
226753, A. Onana,23,Cameroon,85,89,Ajax,37,24,1460,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",24.0,6,205,15.0,12.0,20.0,33.0,13.0,26.0,30.0,17.0,32.0,38.0,64.0,62.0,68.0,84.0,53.0,66.0,80.0,39.0,78.0,17.0,32.0,15.0,11.0,64.0,27.0,61.0,,18.0,14.0,85.0,80.0,88.0,82.0,85.0,GK,85.0,12.0
163301, J. Orozco,33,Mexico,77,77,Santos Laguna,4,17,1446,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,179,12.0,14.0,12.0,52.0,14.0,27.0,14.0,14.0,61.0,35.0,58.0,58.0,69.0,73.0,63.0,62.0,84.0,45.0,68.0,12.0,40.0,12.0,13.0,70.0,24.0,70.0,,15.0,20.0,76.0,73.0,82.0,77.0,76.0,GK,77.0,21.0
192448, M. ter Stegen,27,Germany,90,93,FC Barcelona,67,250,1442,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,18.0,14.0,11.0,61.0,14.0,21.0,18.0,12.0,63.0,30.0,38.0,50.0,37.0,86.0,43.0,66.0,79.0,35.0,78.0,10.0,43.0,22.0,11.0,70.0,25.0,70.0,,13.0,10.0,88.0,85.0,88.0,88.0,90.0,GK,90.0,25.0
200389, J. Oblak,26,Slovenia,91,93,Atlético Madrid,77,125,1412,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,192,13.0,11.0,15.0,43.0,13.0,12.0,13.0,14.0,40.0,30.0,43.0,60.0,67.0,88.0,49.0,59.0,78.0,41.0,78.0,12.0,34.0,19.0,11.0,65.0,11.0,68.0,,12.0,18.0,87.0,92.0,78.0,90.0,89.0,GK,91.0,27.0
