ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
176580, L. Suárez,32,Uruguay,89,89,FC Barcelona,53,350,2327,Right,5.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,190,80.0,91.0,83.0,82.0,90.0,85.0,86.0,82.0,77.0,84.0,76.0,70.0,79.0,92.0,79.0,88.0,69.0,82.0,86.0,86.0,87.0,41.0,92.0,84.0,83.0,85.0,,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,89.0,57.0
194765, A. Griezmann,28,France,89,89,FC Barcelona,69,370,2299,Left,4.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos27"">LW",17.0,5,161,83.0,89.0,84.0,85.0,87.0,88.0,86.0,85.0,82.0,90.0,82.0,79.0,90.0,92.0,83.0,82.0,90.0,87.0,63.0,83.0,73.0,49.0,90.0,86.0,86.0,89.0,,54.0,49.0,14.0,8.0,14.0,13.0,14.0,CF,89.0,59.0
158023, L. Messi,32,Argentina,94,94,FC Barcelona,95,560,2255,Left,5.0,4.0,4.0,Medium/ Low,,"<span class=""pos pos23"">RW",10.0,5,159,88.0,95.0,70.0,92.0,88.0,97.0,93.0,94.0,92.0,96.0,91.0,84.0,93.0,95.0,95.0,86.0,68.0,75.0,68.0,94.0,48.0,40.0,94.0,94.0,75.0,96.0,,37.0,26.0,6.0,11.0,15.0,14.0,8.0,RW,94.0,33.0
173731, G. Bale,29,Wales,85,85,Real Madrid,37,250,2235,Left,4.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,6,181,87.0,83.0,84.0,80.0,85.0,82.0,90.0,87.0,79.0,85.0,89.0,91.0,79.0,79.0,65.0,92.0,84.0,73.0,77.0,89.0,65.0,59.0,83.0,79.0,76.0,85.0,,55.0,52.0,15.0,15.0,11.0,5.0,6.0,RW,85.0,54.0
20801, Cristiano Ronaldo,34,Portugal,93,93,Juventus,58,410,2227,Right,5.0,4.0,5.0,High/ Low,,"<span class=""pos pos26"">LS",7.0,6,183,84.0,94.0,89.0,83.0,87.0,89.0,81.0,76.0,77.0,92.0,88.0,91.0,87.0,96.0,71.0,95.0,95.0,85.0,78.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,93.0,28.0
201942, Roberto Firmino,27,Brazil,88,88,Liverpool,63,220,2218,Right,3.0,4.0,5.0,High/ High,Normal,"<span class=""pos pos21"">CF",9.0,5,168,73.0,84.0,78.0,87.0,85.0,90.0,81.0,65.0,76.0,91.0,78.0,77.0,84.0,90.0,85.0,83.0,81.0,88.0,74.0,79.0,73.0,58.0,89.0,87.0,72.0,88.0,,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,88.0,60.0
209331, M. Salah,27,Egypt,90,90,Liverpool,80,240,2208,Left,3.0,3.0,4.0,High/ Medium,,"<span class=""pos pos23"">RW",11.0,5,157,79.0,90.0,59.0,84.0,79.0,90.0,83.0,69.0,75.0,89.0,94.0,92.0,91.0,92.0,91.0,80.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,84.0,81.0,90.0,,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,90.0,38.0
208722, S. Mané,27,Senegal,90,90,Liverpool,80,240,2203,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",10.0,5,152,76.0,90.0,84.0,85.0,75.0,91.0,76.0,64.0,71.0,89.0,95.0,93.0,93.0,93.0,86.0,84.0,86.0,88.0,70.0,78.0,75.0,35.0,92.0,85.0,71.0,84.0,,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,90.0,42.0
205070, Portu,27,Spain,83,83,Real Sociedad,27,48,2193,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos23"">RW",7.0,5,146,80.0,83.0,77.0,83.0,72.0,85.0,80.0,64.0,79.0,81.0,90.0,90.0,82.0,78.0,82.0,82.0,75.0,90.0,73.0,75.0,82.0,55.0,80.0,80.0,53.0,74.0,,61.0,59.0,14.0,10.0,15.0,15.0,13.0,RW,83.0,55.0
190871, Neymar Jr,27,Brazil,92,92,Paris Saint-Germain,105,290,2179,Right,5.0,5.0,5.0,High/ Medium,,"<span class=""pos pos27"">LW",10.0,5,150,87.0,87.0,62.0,87.0,87.0,96.0,88.0,89.0,81.0,95.0,94.0,89.0,96.0,92.0,84.0,80.0,61.0,81.0,49.0,85.0,51.0,36.0,87.0,90.0,92.0,94.0,,30.0,29.0,9.0,9.0,15.0,15.0,11.0,LW,92.0,35.0
