ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
230167, Mateus Tangil,28,Brazil,67,67,Atlético Mineiro,625,15,1555,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,187,35.0,34.0,50.0,43.0,32.0,28.0,31.0,34.0,44.0,24.0,46.0,70.0,74.0,60.0,49.0,32.0,46.0,73.0,75.0,31.0,42.0,36.0,32.0,61.0,41.0,35.0,31.0,35.0,33.0,66.0,68.0,63.0,64.0,72.0,GK,66.0
230318, Nelsildo Reis,28,Brazil,76,76,Internacional,4,20,1535,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,33.0,22.0,45.0,39.0,22.0,25.0,21.0,30.0,40.0,23.0,55.0,50.0,71.0,68.0,47.0,34.0,69.0,43.0,78.0,35.0,40.0,35.0,31.0,64.0,40.0,32.0,32.0,32.0,31.0,76.0,77.0,77.0,76.0,74.0,GK,75.0
167495, M. Neuer,30,Germany,92,92,FC Bayern München,69,225,1491,Right,5.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,203,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,48.0,58.0,61.0,52.0,85.0,35.0,25.0,78.0,44.0,83.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,10.0,10.0,11.0,89.0,90.0,95.0,91.0,89.0,GK,89.0
230171, Carlos Travisso,32,Brazil,63,63,Botafogo,250,3,1461,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,165,35.0,21.0,48.0,44.0,33.0,22.0,34.0,39.0,38.0,42.0,75.0,48.0,52.0,65.0,55.0,47.0,41.0,69.0,52.0,40.0,33.0,23.0,23.0,52.0,42.0,50.0,29.0,23.0,25.0,68.0,43.0,64.0,64.0,72.0,GK,62.0
230322, Teixe Gaúcho,28,Brazil,57,57,Ponte Preta,100,2,1448,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,181,33.0,19.0,54.0,45.0,32.0,21.0,35.0,41.0,41.0,39.0,64.0,68.0,71.0,49.0,48.0,45.0,58.0,41.0,73.0,45.0,32.0,22.0,25.0,51.0,44.0,55.0,22.0,21.0,27.0,70.0,55.0,54.0,41.0,62.0,GK,56.0
230166, Fepe Avedo,28,Brazil,67,67,Atlético Mineiro,625,15,1433,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,35.0,25.0,25.0,41.0,22.0,22.0,17.0,35.0,45.0,45.0,74.0,35.0,61.0,55.0,50.0,35.0,67.0,58.0,64.0,38.0,47.0,32.0,32.0,48.0,40.0,51.0,22.0,15.0,18.0,65.0,63.0,61.0,64.0,77.0,GK,66.0
193080, De Gea,25,Spain,90,92,Manchester United,68,190,1421,Right,4.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,17.0,13.0,21.0,39.0,13.0,18.0,21.0,19.0,38.0,31.0,57.0,58.0,60.0,88.0,43.0,31.0,67.0,40.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,64.0,13.0,21.0,13.0,88.0,85.0,87.0,86.0,90.0,GK,87.0
174543, C. Bravo,33,Chile,82,82,Manchester City,14,110,1414,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,176,12.0,13.0,18.0,32.0,11.0,13.0,25.0,60.0,31.0,15.0,58.0,54.0,64.0,77.0,64.0,22.0,81.0,44.0,70.0,21.0,40.0,23.0,15.0,71.0,23.0,60.0,11.0,18.0,19.0,81.0,83.0,87.0,77.0,81.0,GK,80.0
139968, V. Enyeama,33,Nigeria,82,82,LOSC Lille,14,40,1405,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,10.0,19.0,10.0,39.0,11.0,11.0,14.0,71.0,28.0,23.0,50.0,54.0,60.0,76.0,59.0,35.0,80.0,35.0,71.0,10.0,39.0,21.0,10.0,58.0,75.0,24.0,12.0,12.0,11.0,77.0,80.0,76.0,78.0,90.0,GK,80.0
230316, Marcelinho Moraisco,24,Brazil,67,67,Grêmio,650,9,1395,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,198,32.0,23.0,23.0,39.0,20.0,24.0,15.0,37.0,47.0,47.0,50.0,36.0,69.0,57.0,45.0,31.0,62.0,54.0,72.0,32.0,43.0,34.0,33.0,47.0,41.0,54.0,20.0,13.0,15.0,63.0,66.0,62.0,68.0,75.0,GK,66.0
