ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
176580, L. Suárez,30,Uruguay,92,92,FC Barcelona,97,500,2321,Right,5.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,190,77.0,94.0,77.0,83.0,88.0,86.0,86.0,84.0,64.0,91.0,88.0,77.0,86.0,93.0,78.0,87.0,69.0,89.0,83.0,86.0,87.0,41.0,92.0,84.0,85.0,85.0,30.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,CF,88.0
203551, A. Florenzi,26,Italy,82,83,Roma,21,70,2267,Right,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",24.0,5,148,77.0,76.0,70.0,82.0,87.0,79.0,73.0,79.0,75.0,84.0,86.0,84.0,87.0,79.0,84.0,82.0,74.0,90.0,68.0,82.0,79.0,77.0,82.0,76.0,76.0,80.0,74.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,CF,81.0
173731, G. Bale,27,Wales,88,88,Real Madrid,62,375,2260,Left,4.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,6,179,86.0,87.0,86.0,85.0,80.0,87.0,86.0,85.0,80.0,85.0,93.0,95.0,78.0,85.0,65.0,91.0,85.0,76.0,80.0,90.0,65.0,59.0,86.0,79.0,76.0,85.0,51.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,87.0
20801, Cristiano Ronaldo,32,Portugal,94,94,Real Madrid,95,575,2228,Right,5.0,4.0,5.0,High/ Low,,"<span class=""pos pos27"">LW",7.0,6,183,85.0,94.0,88.0,83.0,88.0,91.0,81.0,76.0,77.0,93.0,89.0,91.0,89.0,96.0,63.0,94.0,95.0,92.0,80.0,92.0,63.0,29.0,95.0,85.0,85.0,95.0,22.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,92.0
184941, A. Sánchez,28,Chile,88,88,Manchester United,60,325,2194,Right,4.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",7.0,5,137,81.0,84.0,70.0,79.0,83.0,90.0,79.0,78.0,73.0,87.0,88.0,84.0,92.0,87.0,87.0,84.0,85.0,86.0,72.0,82.0,80.0,50.0,85.0,82.0,77.0,86.0,30.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,LW,85.0
201942, Roberto Firmino,25,Brazil,85,87,Liverpool,48,170,2163,Right,3.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos25"">ST",9.0,5,168,72.0,86.0,75.0,86.0,81.0,87.0,80.0,67.0,75.0,87.0,78.0,79.0,82.0,86.0,82.0,81.0,83.0,90.0,79.0,76.0,71.0,58.0,86.0,86.0,72.0,86.0,30.0,62.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0
194765, A. Griezmann,26,France,88,89,Atlético Madrid,71,150,2153,Left,4.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos24"">RS",7.0,5,157,82.0,88.0,86.0,81.0,87.0,87.0,84.0,75.0,75.0,86.0,87.0,86.0,90.0,90.0,80.0,81.0,87.0,78.0,64.0,82.0,69.0,35.0,91.0,77.0,72.0,86.0,32.0,30.0,28.0,14.0,8.0,14.0,13.0,14.0,ST,86.0
188545, R. Lewandowski,28,Poland,91,91,FC Bayern München,92,350,2151,Right,4.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,174,62.0,91.0,85.0,85.0,89.0,85.0,77.0,84.0,65.0,89.0,79.0,79.0,78.0,91.0,80.0,88.0,84.0,79.0,84.0,84.0,80.0,39.0,91.0,78.0,88.0,87.0,25.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,88.0
171579, Raúl García,30,Spain,80,80,Athletic Club de Bilbao,14,30,2145,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",22.0,6,185,78.0,75.0,90.0,79.0,55.0,74.0,72.0,68.0,77.0,85.0,54.0,60.0,65.0,87.0,63.0,84.0,76.0,75.0,82.0,83.0,84.0,69.0,85.0,83.0,76.0,83.0,54.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,ST,80.0
209331, M. Salah,25,Egypt,87,90,Liverpool,63,200,2136,Left,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",11.0,5,157,77.0,88.0,59.0,82.0,73.0,88.0,82.0,60.0,67.0,88.0,94.0,93.0,87.0,88.0,88.0,77.0,70.0,85.0,76.0,81.0,63.0,55.0,89.0,82.0,61.0,89.0,37.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,CF,87.0
211117, D. Alli,21,England,84,90,Tottenham Hotspur,42,110,2126,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",20.0,6,176,68.0,83.0,77.0,84.0,76.0,83.0,71.0,53.0,76.0,85.0,77.0,76.0,74.0,85.0,62.0,77.0,69.0,89.0,71.0,80.0,84.0,67.0,86.0,84.0,68.0,86.0,60.0,63.0,57.0,7.0,6.0,9.0,11.0,8.0,CF,83.0
202126, H. Kane,23,England,88,91,Tottenham Hotspur,76,200,2120,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",10.0,6,190,75.0,92.0,83.0,79.0,77.0,80.0,75.0,68.0,80.0,84.0,72.0,75.0,73.0,90.0,62.0,87.0,70.0,88.0,87.0,85.0,76.0,35.0,92.0,80.0,86.0,89.0,41.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,86.0
179813, E. Cavani,30,Uruguay,88,88,Paris Saint-Germain,57,200,2111,Right,4.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos25"">ST",9.0,6,170,70.0,85.0,89.0,78.0,85.0,80.0,77.0,76.0,50.0,82.0,75.0,78.0,81.0,91.0,59.0,86.0,88.0,92.0,75.0,79.0,84.0,48.0,93.0,77.0,84.0,84.0,24.0,45.0,27.0,12.0,5.0,13.0,13.0,10.0,ST,85.0
181783, M. Mandžukić,31,Croatia,83,83,Juventus,23,130,2104,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",17.0,6,187,72.0,84.0,90.0,75.0,86.0,74.0,64.0,49.0,65.0,77.0,68.0,76.0,67.0,86.0,53.0,78.0,85.0,87.0,87.0,58.0,88.0,66.0,89.0,74.0,76.0,80.0,56.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0,ST,81.0
153079, S. Agüero,29,Argentina,89,89,Manchester City,66,325,2087,Right,4.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",10.0,5,154,70.0,91.0,74.0,81.0,85.0,89.0,82.0,72.0,63.0,89.0,90.0,83.0,86.0,89.0,91.0,88.0,80.0,77.0,76.0,83.0,63.0,24.0,91.0,83.0,83.0,90.0,13.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0,CF,87.0
189596, T. Müller,27,Germany,86,86,FC Bayern München,47,190,2081,Right,4.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",25.0,6,165,79.0,87.0,82.0,81.0,84.0,75.0,81.0,59.0,68.0,81.0,76.0,77.0,76.0,91.0,72.0,77.0,81.0,90.0,67.0,77.0,57.0,58.0,93.0,84.0,60.0,83.0,31.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0,CF,83.0
208830, J. Vardy,30,England,82,82,Leicester City,21,100,2077,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos25"">ST",9.0,5,163,64.0,85.0,68.0,65.0,82.0,76.0,60.0,57.0,48.0,76.0,91.0,91.0,78.0,86.0,78.0,85.0,75.0,88.0,69.0,67.0,92.0,49.0,84.0,72.0,78.0,82.0,48.0,52.0,51.0,15.0,14.0,7.0,15.0,11.0,ST,80.0
